Cell55	Cell24	Cell65	Cell93	Cell95	Cell75	Cell27	Cell157	Cell144	Cell68	Cell107	Cell139	Cell26	Cell189	Cell48	Cell163	Cell34	Cell89	Cell99	Cell40	Cell63	Cell32	Cell118	Cell126	Cell52	Cell115	Cell84	Cell121	Cell156	Cell122	Cell58	Cell164	Cell146	Cell200	Cell178	Cell141	Cell113	Cell159	Cell128	Cell168	Cell30	Cell3	Cell193	Cell21	Cell127	Cell190	Cell158	Cell13	Cell46	Cell10	Cell45	Cell117	Cell74	Cell82	Cell132	Cell182	Cell87	Cell77	Cell167	Cell112	Cell184	Cell183	Cell172	Cell37	Cell120	Cell169	Cell135	Cell71	Cell7	Cell59	Cell103	Cell148	Cell142	Cell177	Cell111	Cell199	Cell97	Cell15	Cell140	Cell195	Cell83	Cell116	Cell6	Cell150	Cell60	Cell11	Cell19	Cell14	Cell90	Cell171	Cell79	Cell160	Cell98	Cell91	Cell85	Cell197	Cell194	Cell31	Cell12	Cell201	Cell202	Cell203	Cell204	Cell205	Cell206	Cell207	Cell208	Cell209	Cell210	Cell211	Cell212	Cell213	Cell214	Cell215	Cell216	Cell217	Cell218	Cell219	Cell220	Cell221	Cell222	Cell223	Cell224	Cell225	Cell226	Cell227	Cell228	Cell229	Cell230	Cell231	Cell232	Cell233	Cell234	Cell235	Cell236	Cell237	Cell238	Cell239	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell246	Cell247	Cell248	Cell249	Cell250	Cell251	Cell252	Cell253	Cell254	Cell255	Cell256	Cell257	Cell258	Cell259	Cell260	Cell261	Cell262	Cell263	Cell264	Cell265	Cell266	Cell267	Cell268	Cell269	Cell270	Cell271	Cell272	Cell273	Cell274	Cell275	Cell276	Cell277	Cell278	Cell279	Cell280	Cell281	Cell282	Cell283	Cell284	Cell285	Cell286	Cell287	Cell288	Cell289	Cell290	Cell291	Cell292	Cell293	Cell294	Cell295	Cell296	Cell297	Cell298	Cell299	Cell300	Cell301	Cell302	Cell303	Cell304	Cell305	Cell306	Cell307	Cell308	Cell309	Cell310	Cell311	Cell312	Cell313	Cell314	Cell315	Cell316	Cell317	Cell318	Cell319	Cell320	Cell321	Cell322	Cell323	Cell324	Cell325	Cell326	Cell327	Cell328	Cell329	Cell330	Cell331	Cell332	Cell333	Cell334	Cell335	Cell336	Cell337	Cell338	Cell339	Cell340	Cell341	Cell342	Cell343	Cell344	Cell345	Cell346	Cell347	Cell348	Cell349	Cell350	Cell351	Cell352	Cell353	Cell354	Cell355	Cell356	Cell357	Cell358	Cell359	Cell360	Cell361	Cell362	Cell363	Cell364	Cell365	Cell366	Cell367	Cell368	Cell369	Cell370	Cell371	Cell372	Cell373	Cell374	Cell375	Cell376	Cell377	Cell378	Cell379	Cell380	Cell381	Cell382	Cell383	Cell384	Cell385	Cell386	Cell387	Cell388	Cell389	Cell390	Cell391	Cell392	Cell393	Cell394	Cell395	Cell396	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell404	Cell405	Cell406	Cell407	Cell408	Cell409	Cell410	Cell411	Cell412	Cell413	Cell414	Cell415	Cell416	Cell417	Cell418	Cell419	Cell420	Cell421	Cell422	Cell423	Cell424	Cell425	Cell426	Cell427	Cell428	Cell429	Cell430	Cell431	Cell432	Cell433	Cell434	Cell435	Cell436	Cell437	Cell438	Cell439	Cell440	Cell441	Cell442	Cell443	Cell444	Cell445	Cell446	Cell447	Cell448	Cell449	Cell450	Cell451	Cell452	Cell453	Cell454	Cell455	Cell456	Cell457	Cell458	Cell459	Cell460	Cell461	Cell462	Cell463	Cell464	Cell465	Cell466	Cell467	Cell468	Cell469	Cell470	Cell471	Cell472	Cell473	Cell474	Cell475	Cell476	Cell477	Cell478	Cell479	Cell480	Cell481	Cell482	Cell483	Cell484	Cell485	Cell486	Cell487	Cell488	Cell489	Cell490	Cell491	Cell492	Cell493	Cell494	Cell495	Cell496	Cell497	Cell498	Cell499	Cell500	Cell501	Cell502	Cell503	Cell504	Cell505	Cell506	Cell507	Cell508	Cell509	Cell510	Cell511	Cell512	Cell513	Cell514	Cell515	Cell516	Cell517	Cell518	Cell519	Cell520	Cell521	Cell522	Cell523	Cell524	Cell525	Cell526	Cell527	Cell528	Cell529	Cell530	Cell531	Cell532	Cell533	Cell534	Cell535	Cell537	Cell538	Cell539	Cell540	Cell541	Cell542	Cell543	Cell544	Cell545	Cell546	Cell547	Cell548	Cell549	Cell550	Cell551	Cell552	Cell553	Cell554	Cell555	Cell556	Cell557	Cell558	Cell559	Cell560	Cell561	Cell562	Cell563	Cell564	Cell565	Cell566	Cell567	Cell568	Cell569	Cell570	Cell571	Cell572	Cell573	Cell574	Cell575	Cell576	Cell577	Cell578	Cell579	Cell580	Cell581	Cell582	Cell583	Cell584	Cell585	Cell586	Cell587	Cell588	Cell589	Cell590	Cell591	Cell592	Cell593	Cell594	Cell595	Cell596	Cell597	Cell598	Cell599	Cell600
Gene1	142	43	29	20	40	174	165	94	49	6	74	21	126	8	85	39	521	21	529	45	33	146	39	27	83	119	161	128	43	183	117	68	64	19	33	350	160	43	171	112	43	71	55	141	9	3	173	7	11	96	20	46	119	150	58	334	38	151	139	96	114	61	178	177	57	51	30	76	20	105	73	172	11	9	67	112	222	251	148	51	111	615	83	462	143	135	259	56	167	199	113	215	488	52	193	38	36	322	132	135	68	126	229	12	10	60	36	406	36	79	33	33	7	187	75	146	3	59	181	124	72	66	85	97	165	3	19	135	466	289	196	50	77	131	608	551	385	244	408	20	47	46	213	44	186	84	10	52	152	58	43	74	25	26	47	94	13	456	148	75	146	127	74	54	160	152	262	97	215	137	159	429	67	142	72	110	40	6	37	255	70	200	35	107	64	362	117	14	15	551	270	41	257	78	314	85	23	43	36	25	96	40	30	130	50	58	694	29	203	122	134	14	71	223	31	245	214	28	149	193	43	348	340	278	311	181	22	35	130	232	168	287	200	20	235	35	86	17	310	693	47	86	222	148	84	53	182	166	59	230	47	236	96	48	563	118	172	30	56	18	110	76	82	95	203	68	165	53	220	27	202	241	277	113	136	44	40	284	55	74	56	218	112	101	98	57	115	64	65	111	133	142	16	27	230	270	63	189	2	11	98	495	19	156	19	430	81	223	28	113	8	191	192	218	30	114	44	76	163	61	390	50	140	274	128	133	108	41	124	78	129	216	233	9	170	137	75	382	47	113	50	182	156	58	42	76	201	80	77	34	114	99	138	55	32	448	64	115	29	64	94	137	195	85	13	162	147	431	223	136	320	753	62	62	64	11	189	36	48	164	172	187	275	220	88	105	640	19	91	89	87	237	261	101	403	119	167	145	86	303	72	123	82	257	55	0	87	130	17	256	46	40	118	50	155	783	31	452	92	34	337	93	327	216	515	84	121	82	36	156	120	121	138	274	99	322	43	133	97	82	44	74	87	519	316	209	61	29	471	24	272	241	30	110	304	203	206	501	140	203	100	232	153	298	339	19	229	165	18	47	120	93	18	109	334	49	97	16	56	298	43	54	84	82	60	20	71	382	133	56	415	107	219	381	79	43	39	139
Gene2	33	261	323	77	606	94	201	492	83	213	56	659	485	201	500	598	862	314	135	144	769	152	380	102	335	320	127	203	505	215	117	319	535	688	567	82	357	190	30	84	493	129	195	344	54	120	369	46	278	435	286	153	196	364	98	309	103	345	346	2	399	76	99	22	99	55	185	654	86	152	123	408	171	18	427	120	697	160	206	1767	145	239	128	299	274	376	357	559	276	319	191	650	278	294	875	313	427	221	249	375	68	53	136	176	78	1050	149	73	116	211	188	22	44	188	51	295	407	694	333	844	30	349	191	114	56	750	254	133	349	301	283	239	45	255	31	36	740	456	346	184	435	580	31	63	193	101	20	370	361	157	367	115	173	547	361	168	328	368	74	166	290	51	410	753	98	379	90	207	256	208	108	188	545	51	123	228	218	167	613	192	588	216	22	173	663	88	420	241	136	833	76	179	249	84	81	516	64	422	140	7	222	197	368	202	242	860	582	125	25	3	53	76	182	125	202	10	507	284	153	62	247	172	57	309	302	140	528	62	518	310	177	723	63	146	114	122	172	178	368	151	345	152	32	134	414	106	176	246	129	45	196	411	192	107	308	113	143	143	43	508	241	242	115	219	745	76	475	153	334	143	219	304	577	150	233	231	153	66	486	235	471	214	175	613	289	159	192	184	305	58	303	71	292	355	16	157	145	184	76	329	97	200	47	164	145	165	106	267	427	41	242	473	371	197	215	418	430	243	515	1901	420	283	84	87	65	223	213	575	1182	1223	100	534	202	40	331	162	54	378	226	253	310	411	102	110	232	303	151	195	250	27	61	121	377	84	123	291	448	145	559	254	375	443	431	150	85	253	131	254	63	168	492	329	62	55	72	351	360	300	172	264	49	416	197	73	62	490	74	285	188	110	114	124	78	260	351	102	287	157	19	714	56	492	411	151	265	127	729	375	217	82	235	436	77	232	25	275	179	349	665	47	124	482	341	288	420	255	158	107	134	668	385	253	289	232	124	345	407	190	470	162	520	185	159	487	27	946	282	1248	1009	462	275	41	39	769	423	239	146	446	934	62	155	94	102	520	126	299	419	80	134	408	758	191	214	36	155	2	143	185	153	399	94	156	131	36	138	97	137	141	243	116	76	717	72	102	354	20	355	276
Gene3	0	2	0	0	2	0	12	2	24	0	5	1	11	10	0	0	5	0	12	0	0	0	2	5	1	1	0	0	2	1	4	3	1	14	1	0	0	0	0	1	5	14	15	0	3	0	0	0	2	2	0	2	3	13	5	17	3	4	1	1	0	0	2	0	5	1	0	2	3	0	1	21	7	20	2	1	1	2	21	0	3	6	8	5	4	8	5	7	23	3	34	0	1	48	38	15	64	15	6	6	1	11	6	0	9	0	18	18	0	1	6	0	0	2	2	2	1	8	39	1	9	0	0	0	0	3	7	0	0	4	7	0	5	1	7	1	2	17	2	3	31	1	36	7	3	0	7	1	3	1	1	4	3	4	2	0	16	1	13	26	0	1	7	1	13	0	1	38	6	8	9	4	6	21	3	28	6	4	5	0	1	5	11	7	10	16	3	2	1	0	60	8	2	13	7	1	1	2	0	12	4	1	4	31	0	0	5	2	4	0	0	6	1	26	4	4	3	2	1	5	4	19	16	4	13	0	2	0	11	6	0	0	3	1	5	6	23	1	3	9	19	2	0	5	15	11	5	1	1	0	1	2	0	2	1	16	1	2	3	8	1	3	7	3	23	0	0	9	6	4	3	1	1	8	19	1	3	0	1	7	4	0	6	9	2	0	2	7	14	1	0	0	1	25	6	25	4	0	0	10	1	0	6	7	0	0	3	1	21	9	1	4	0	2	1	24	5	5	5	1	3	0	0	1	0	12	8	9	0	1	0	53	3	2	2	12	8	33	2	6	3	9	0	30	20	0	1	4	14	0	1	0	0	2	1	32	14	0	2	2	9	7	2	12	4	0	5	4	3	1	1	5	1	1	4	3	8	2	5	0	0	6	0	6	1	2	16	0	3	0	1	0	4	0	4	9	7	8	9	0	7	5	0	4	5	1	1	11	0	2	4	2	7	1	0	1	2	13	0	15	6	0	15	3	1	14	40	17	0	1	12	0	0	0	0	1	1	1	6	9	4	0	5	3	0	6	39	3	15	6	4	18	6	0	1	2	0	6	6	0	5	7	14	2	0	0	4	4	15	11	1	14	0	0	2	0	31	0	4	9	4	6	0	2	11	2	1	3	19	10	0	1	2	4	7	1	1	1
Gene4	0	0	8	0	7	1	0	0	3	0	0	0	1	1	0	1	3	0	0	1	2	0	1	8	2	1	0	0	0	0	0	0	7	0	0	0	0	0	3	0	6	1	12	1	1	4	0	2	1	0	1	1	2	0	0	2	2	0	0	0	10	0	0	7	1	3	2	6	1	0	0	4	9	2	0	1	4	11	2	1	11	1	0	0	0	0	14	1	0	0	1	0	0	9	0	1	0	14	9	0	0	1	0	0	0	1	8	4	1	12	0	5	1	0	0	0	1	6	0	0	3	2	1	2	4	0	1	2	9	0	0	2	0	1	1	0	0	0	4	0	0	1	0	0	0	6	3	5	2	1	1	0	0	5	0	1	7	1	2	3	4	1	0	0	0	2	0	0	0	0	0	1	0	2	0	1	2	0	0	0	2	0	0	3	0	0	3	1	5	3	0	0	1	4	4	8	0	0	0	0	0	1	0	2	0	6	4	0	2	1	3	0	8	0	2	2	0	4	0	0	2	2	0	0	0	0	0	1	5	1	2	0	0	0	0	1	0	1	0	10	1	0	0	0	11	0	0	0	5	0	0	3	0	1	1	0	0	0	0	2	1	0	0	0	3	4	0	0	10	0	0	4	2	2	10	1	0	2	1	4	0	3	0	1	0	3	2	0	0	0	0	0	5	0	3	0	0	0	4	2	0	1	3	2	0	1	10	1	11	0	2	0	4	1	0	0	0	7	0	0	0	4	1	1	0	0	0	0	0	0	9	0	15	0	0	2	1	1	0	1	0	7	0	0	2	4	0	0	0	0	2	1	1	0	0	0	7	8	0	0	3	0	7	0	2	0	25	4	0	0	1	0	0	0	0	5	3	0	0	0	0	2	0	0	9	1	0	0	0	4	1	3	1	2	0	3	0	0	0	0	0	1	1	6	0	0	1	3	2	1	0	0	1	0	0	0	0	0	0	6	0	1	0	0	7	4	0	7	1	6	0	0	0	3	9	5	0	0	0	0	2	3	2	0	0	1	0	3	0	1	9	0	1	0	1	1	2	1	0	0	0	1	2	1	0	6	0	3	2	6	0	0	3	0	0	0	0	4	2	6	0	4	0	0	0	8	2	0	0	0	0	1	1	0	0	0	0	0
Gene5	125	52	34	297	207	42	75	65	38	65	188	8	216	104	10	75	76	10	210	147	111	290	213	80	210	297	33	264	119	208	33	65	10	52	59	54	71	17	64	249	118	233	107	308	20	64	344	475	191	46	89	80	277	46	48	55	60	85	267	40	59	417	101	241	226	111	135	38	193	78	227	127	166	42	231	36	39	73	64	45	315	193	191	369	110	186	140	658	42	93	328	238	267	101	48	20	333	320	148	90	158	29	75	5	145	219	54	23	230	233	100	75	159	217	75	23	60	139	90	70	228	109	178	471	311	5	201	113	36	36	370	217	65	92	48	40	32	30	65	45	100	51	110	190	176	256	77	51	72	53	201	154	58	130	267	41	101	353	257	247	26	329	62	191	22	63	9	85	35	316	40	37	75	366	95	285	87	48	453	154	44	89	90	469	99	74	130	59	144	28	39	133	43	173	232	70	184	166	253	42	36	119	16	46	39	134	263	7	63	43	222	210	29	36	95	55	112	308	58	17	87	58	117	79	66	43	37	89	84	172	254	47	275	156	10	138	41	41	48	250	12	267	257	6	210	89	106	32	99	75	93	76	99	34	219	43	81	3	136	60	153	229	243	315	181	338	124	181	27	529	124	101	116	39	121	23	19	54	194	341	130	61	136	330	174	465	352	45	21	30	247	149	8	8	37	70	52	125	68	145	322	50	24	291	67	245	217	215	169	145	347	19	195	126	54	60	82	271	54	151	291	59	27	153	128	308	286	27	43	271	277	107	235	6	99	99	34	125	27	46	166	579	64	62	235	144	133	114	343	127	133	62	205	39	60	49	176	64	59	138	61	189	133	294	142	210	24	162	107	101	46	109	92	156	203	465	82	72	31	272	143	186	250	193	167	129	12	36	166	178	469	184	66	221	82	84	68	56	147	61	76	232	226	421	209	49	119	242	49	73	129	238	207	267	203	374	7	147	182	449	2	317	245	36	297	76	101	64	36	131	82	85	190	76	342	497	23	114	16	129	182	141	37	70	7	94	176	38	76	61	278	40	295	66	223	128	70	309	43	198	332	36	50	27	97	173	52	177	198	147	69	82	198	246	91	235	9	240	233	401	22	37	138	171	74	96	127	107	58	171	501	22	119	73	124	146	35	67
Gene6	36	26	33	38	11	143	6	17	61	25	49	56	74	37	6	44	42	28	127	31	38	6	109	8	3	66	13	0	9	20	54	24	38	11	42	20	34	72	37	16	27	42	125	12	0	20	28	27	45	31	10	45	28	48	3	19	22	63	99	6	20	2	42	28	4	6	21	5	7	42	125	18	70	107	12	18	7	12	18	13	37	59	8	16	14	58	18	25	69	24	12	12	15	35	90	44	32	12	4	86	26	18	5	145	33	7	10	21	64	9	162	20	8	121	18	50	44	2	1	46	83	31	7	6	0	54	43	24	23	6	4	47	13	32	32	30	42	61	34	14	9	0	11	70	137	51	4	32	27	8	83	21	57	22	49	103	254	3	23	2	25	50	10	42	91	94	72	26	11	106	37	35	16	16	3	5	19	42	33	26	2	6	6	56	73	1	20	126	52	16	111	59	27	3	37	22	0	15	17	59	59	51	17	25	38	12	47	15	39	28	30	57	31	29	42	33	104	33	12	4	5	42	122	89	3	12	6	8	23	8	16	36	13	16	208	27	1	26	4	10	27	27	29	63	51	7	9	11	4	31	13	30	19	22	4	8	77	13	33	74	31	12	9	14	2	153	56	60	39	51	29	19	51	17	137	18	9	0	47	53	51	27	124	17	126	18	35	13	21	10	7	39	34	51	13	30	20	5	4	53	10	27	25	74	22	6	64	22	12	14	11	12	3	53	87	19	4	0	23	26	42	4	18	18	83	61	20	108	11	49	9	0	24	22	32	36	27	5	1	25	67	74	11	36	46	39	6	63	36	34	4	1	10	100	11	124	8	9	8	67	21	35	97	15	28	8	49	149	6	50	35	8	34	8	32	1	14	5	7	24	7	1	9	62	11	42	11	46	20	1	10	61	29	74	13	4	1	19	60	18	5	2	0	54	65	23	98	29	9	31	2	11	8	1	15	19	43	27	5	49	5	20	5	16	18	7	34	52	83	24	3	20	5	10	3	25	91	31	35	88	30	36	28	55	93	18	18	1	5	161	21	43	23	32	8	26	27	36	14	34	7	20	54	9	29	54	4	31	34	6	43	0	34	88	16	70	18	53	2	15	16	33	17	82	57	15	22	3	7	26	1	39	78	12	29	7	13	0
Gene7	81	304	91	254	455	170	574	223	87	214	183	246	31	123	4	287	172	224	1335	179	348	48	32	365	209	382	72	96	287	197	138	144	73	475	143	114	417	258	366	804	330	208	134	223	45	230	970	110	214	140	16	141	89	218	137	159	248	329	23	13	365	77	8	346	319	6	208	163	72	78	354	64	291	52	81	275	185	232	78	449	286	29	487	133	87	73	143	318	186	27	69	294	112	280	155	82	362	47	121	20	44	12	27	399	257	3	293	134	126	76	204	102	67	38	71	180	273	262	103	113	120	42	72	34	27	261	73	144	283	34	110	68	87	67	230	129	182	52	118	356	168	330	36	102	84	164	633	97	55	102	561	396	59	109	334	91	684	291	160	74	184	6	165	359	136	55	94	271	29	152	107	46	52	40	17	558	318	185	73	328	280	101	32	266	322	321	209	123	192	91	230	17	95	15	32	260	233	65	26	128	5	79	35	0	141	105	74	211	37	368	90	82	412	120	187	233	209	209	298	43	88	8	156	169	204	140	287	109	49	14	417	108	34	207	287	5	356	117	141	47	300	187	50	114	44	120	60	61	109	135	20	171	176	18	171	48	7	205	17	104	60	43	78	152	105	193	295	213	123	101	146	176	333	25	129	4	47	159	116	103	5	162	274	98	73	73	133	178	286	46	77	47	87	60	117	150	251	28	507	160	85	309	750	159	275	488	184	198	67	21	287	99	122	137	64	102	537	115	70	227	117	79	43	74	279	90	51	97	56	212	84	71	144	49	469	36	300	121	95	121	70	140	117	249	148	256	145	94	475	83	287	126	338	261	55	184	100	140	44	82	79	11	256	99	464	1110	99	51	53	34	195	120	104	94	30	305	46	80	75	375	365	88	140	87	175	72	165	179	223	204	27	111	95	177	724	55	177	187	182	33	212	601	86	133	152	12	109	245	68	123	527	332	128	20	634	206	14	369	274	41	220	11	608	197	58	46	80	91	59	98	96	75	302	219	172	330	176	108	81	248	48	155	7	19	72	181	64	14	135	205	74	134	88	163	35	117	126	229	180	134	98	577	275	114	203	18	117	53	148	17	179	283	140	187	227	234	16	57	225	152	13	307	169	140	47	255	373	362	65	253	179	165	112	91	83	333	53	15
Gene8	114	778	89	60	60	127	655	1086	196	333	404	587	48	228	653	102	109	42	363	283	64	79	337	157	272	8	181	301	422	885	231	420	525	345	570	58	170	184	183	365	267	383	118	281	307	9	388	669	214	809	837	135	56	413	300	1193	352	502	617	249	240	159	405	470	130	370	276	535	194	615	301	724	830	234	200	479	127	1045	118	81	691	67	320	403	102	229	83	547	1617	85	416	85	90	265	606	130	356	208	62	56	793	180	250	272	246	597	37	375	311	505	297	461	155	147	1270	352	347	305	90	5	653	165	167	247	158	12	289	145	670	789	329	253	368	573	6	229	54	129	437	64	198	348	36	72	390	483	258	133	184	147	365	242	429	59	463	208	667	141	50	28	723	500	257	381	72	646	215	75	263	185	385	630	78	262	79	293	254	701	39	1691	53	78	164	112	358	401	928	40	92	75	746	1111	98	68	100	103	425	383	404	627	182	210	126	515	387	176	217	362	638	71	297	514	67	362	428	323	34	383	406	199	209	1125	701	62	417	166	45	795	129	53	40	530	366	60	356	243	606	206	173	751	548	158	394	205	685	226	17	355	321	142	347	155	838	254	602	259	73	166	301	218	571	40	494	639	57	287	244	97	1775	918	19	98	278	374	328	317	283	154	319	782	669	208	98	103	56	381	690	451	499	118	16	404	1569	264	101	81	296	398	611	253	67	250	806	510	60	26	19	242	222	447	242	905	176	330	97	328	209	206	283	118	321	65	453	785	148	192	219	714	290	732	490	11	137	276	225	171	243	589	1093	81	315	845	218	394	62	44	123	77	336	873	157	284	730	64	133	45	561	342	517	711	28	157	319	203	405	181	83	84	313	365	125	66	213	333	234	201	333	124	39	220	1006	1439	108	309	520	900	354	249	39	142	52	324	324	115	56	252	194	399	1232	529	436	886	104	417	577	653	165	31	403	773	225	473	84	690	195	504	2178	278	262	27	76	377	286	43	139	290	142	16	52	246	1301	186	10	610	76	174	52	212	90	239	528	580	190	580	354	120	261	18	1167	284	307	364	408	272	361	428	162	440	763	329	601	28	157	122	486	140	968	213	151	58	1842	51	430	865	584	235	160	430	564	99	476	590	441	262	368	64	539	199	76	455	545	605	586	135	383	139	163	744
Gene9	2	3	1	6	4	3	15	2	1	3	0	1	2	0	11	2	6	1	5	1	6	4	0	0	4	0	2	4	7	2	3	0	5	2	1	8	1	8	3	6	3	5	5	6	6	11	1	6	3	0	1	0	0	5	0	0	4	2	1	1	0	9	0	0	1	0	0	3	17	0	26	9	0	0	0	0	1	0	0	4	1	7	0	0	0	1	0	3	1	3	13	1	1	2	6	13	1	9	2	1	1	13	5	7	0	4	0	5	1	0	1	0	9	4	14	2	2	0	7	7	4	6	29	0	0	0	0	0	13	3	1	4	10	10	2	3	4	4	5	13	4	1	14	3	9	0	0	2	3	1	4	0	7	1	1	2	2	0	0	4	0	1	7	0	4	1	4	3	0	8	4	0	0	4	0	7	0	4	0	15	1	3	5	5	1	0	13	2	3	7	0	4	5	10	2	8	9	12	4	0	17	4	1	1	0	4	6	1	3	0	11	0	1	5	4	13	6	8	2	7	2	2	6	0	1	4	0	0	0	5	0	7	7	5	0	0	8	12	2	4	0	3	6	0	3	0	1	3	2	14	0	0	0	0	0	11	0	10	4	5	4	4	14	5	1	2	15	3	11	0	5	4	0	1	3	2	0	43	7	8	0	1	0	0	0	0	5	3	3	5	0	5	7	1	4	4	0	6	1	0	0	1	2	1	17	9	8	0	3	1	5	2	0	1	0	5	0	0	13	1	0	3	3	0	0	3	11	2	0	3	7	3	0	3	4	0	1	6	0	0	3	6	2	2	20	0	3	3	1	2	5	2	0	0	1	2	0	0	1	4	5	2	6	0	0	14	3	1	0	1	0	12	1	1	0	4	7	0	2	0	1	0	2	2	0	9	0	3	0	1	1	2	0	0	0	0	0	7	0	7	0	3	0	8	2	9	0	0	4	0	0	0	0	3	2	14	0	0	0	3	0	23	14	0	1	0	0	0	0	10	6	3	3	13	0	8	1	1	1	4	1	5	0	0	1	0	0	0	2	0	2	0	6	1	2	0	9	6	13	2	0	4	0	21	0	1	3	4	8	1	3	1	0	0	1	0	9	4	1	1	10	1	8	6	0	3	0	0	4	8	2	2	0	13	3	1	4	0
Gene10	19	29	46	20	22	17	27	0	14	13	103	113	18	9	3	46	4	0	60	18	35	19	9	48	54	77	225	45	86	78	34	11	12	14	105	22	14	105	5	10	39	30	9	214	73	62	47	49	39	179	69	0	53	22	29	167	44	25	62	29	33	67	8	40	3	56	26	23	60	5	83	3	19	33	1	24	127	79	106	9	46	53	40	77	36	58	48	37	136	26	8	14	37	34	57	105	27	14	81	95	137	144	8	20	141	39	9	231	37	8	47	39	39	16	84	59	15	9	6	52	46	10	61	107	23	39	12	22	50	244	16	0	45	10	9	46	62	47	64	102	70	4	29	39	69	122	18	60	99	85	7	43	39	65	68	110	27	44	30	26	116	2	49	93	18	20	155	74	59	23	33	79	6	25	109	39	27	68	45	25	11	24	14	12	23	222	28	10	32	221	29	21	47	10	54	12	42	99	22	35	22	4	72	23	73	36	123	63	55	37	41	112	12	186	18	35	14	68	291	36	133	31	39	154	79	43	80	37	89	5	2	55	113	75	161	0	58	2	141	231	29	14	161	20	18	28	186	85	115	160	14	164	35	87	20	27	4	57	26	8	7	71	0	34	89	8	4	191	36	68	44	140	59	4	8	15	13	51	48	67	2	70	52	10	20	64	152	61	41	49	18	54	50	47	57	30	23	5	75	38	12	5	24	11	81	15	123	8	77	149	12	97	82	27	129	25	25	36	36	92	38	48	5	21	11	82	28	59	4	17	139	40	23	82	44	177	45	22	31	44	28	25	72	49	94	77	65	14	50	154	71	64	20	59	11	101	140	32	11	188	51	65	118	57	56	34	26	32	197	33	65	125	82	5	20	18	13	83	5	102	19	54	18	93	149	21	119	23	35	28	15	64	9	25	3	14	10	68	8	32	23	228	1	101	25	68	107	30	37	31	45	22	10	20	92	41	18	16	23	5	33	9	25	14	41	34	5	3	78	34	69	59	57	42	117	114	61	6	18	83	57	94	55	153	15	7	13	20	11	73	104	26	129	2	38	23	65	37	0	57	14	37	71	29	114	64	106	45	3	43	57	87	57	26	80	17	81	136	22	27	79	57	53	150	64	196	27	18	21	12	41	40	55	147	73	46	49	74
