mix1	mix2	mix3	mix4	mix5	mix6	mix7	mix8	mix9	mix10	mix11	mix12	mix13	mix14	mix15	mix16	mix17	mix18	mix19	mix20	mix21	mix22	mix23	mix24	mix25	mix26	mix27	mix28	mix29	mix30	mix31	mix32	mix33	mix34	mix35	mix36	mix37	mix38	mix39	mix40	mix41	mix42	mix43	mix44	mix45	mix46	mix47	mix48	mix49	mix50	mix51	mix52	mix53	mix54	mix55	mix56	mix57	mix58	mix59	mix60	mix61	mix62	mix63	mix64	mix65	mix66	mix67	mix68	mix69	mix70	mix71	mix72	mix73	mix74	mix75	mix76	mix77	mix78	mix79	mix80	mix81	mix82	mix83	mix84	mix85	mix86	mix87	mix88	mix89	mix90	mix91	mix92	mix93	mix94	mix95	mix96	mix97	mix98	mix99	mix100	mix101	mix102	mix103	mix104	mix105	mix106	mix107	mix108	mix109	mix110	mix111	mix112	mix113	mix114	mix115	mix116	mix117	mix118	mix119	mix120	mix121	mix122	mix123	mix124	mix125	mix126	mix127	mix128	mix129	mix130	mix131	mix132	mix133	mix134	mix135	mix136	mix137	mix138	mix139	mix140	mix141	mix142	mix143	mix144	mix145	mix146	mix147	mix148	mix149	mix150	mix151	mix152	mix153	mix154	mix155	mix156	mix157	mix158	mix159	mix160	mix161	mix162	mix163	mix164	mix165	mix166	mix167	mix168	mix169	mix170	mix171	mix172	mix173	mix174	mix175	mix176	mix177	mix178	mix179	mix180	mix181	mix182	mix183	mix184	mix185	mix186	mix187	mix188	mix189	mix190	mix191	mix192	mix193	mix194	mix195	mix196	mix197	mix198	mix199	mix200
Gene1	7080	6182	6258	6545	6812	7284	6905	7371	6404	6254	6751	6338	6188	7213	6586	6604	6622	6763	6699	7145	7014	6616	7404	7256	7490	7801	7230	6921	6727	7157	6684	7032	6938	7128	6198	6593	7188	7673	6242	6952	7249	6426	7453	6754	5992	6870	7977	7334	7008	7224	7052	6528	5733	7295	7176	7248	6599	8388	6861	6135	7544	6719	6937	7166	6495	7205	6703	6383	6160	7808	7486	7435	6980	7809	6808	7141	7211	7188	8184	6445	6829	7217	6009	6516	6988	7408	6455	6836	6544	7106	6816	6421	7978	6760	7233	6500	6581	7210	7800	6657	7064	7057	6775	6841	6935	8515	6427	6494	6867	6847	7355	6624	8100	6308	6930	7176	6512	7393	6635	6843	7121	7214	6427	7106	7568	7509	7862	6240	6654	6467	6297	7324	6585	7984	7191	6562	7041	6414	6889	7367	7009	6538	6598	7268	7030	8633	7658	5827	7390	7244	6746	6246	6742	6970	6687	7585	7662	6095	7430	6587	6591	6569	7222	7208	6624	7467	6599	6862	7086	6502	6380	7503	7514	7431	7393	7010	7206	6972	7856	7217	7345	6698	6936	6862	7120	6956	6854	6133	8235	7165	6226	6887	7602	7610	6295	7358	7069	5974	6772	6649
Gene2	15533	13572	15955	17102	17026	17207	17722	16248	16014	14230	16824	16477	16604	16542	14314	15071	17813	16326	16198	15107	15662	17899	15109	16171	14309	15950	15744	15490	17160	16610	16310	15907	16420	15537	15358	17713	16268	15425	16251	15158	16432	16257	14078	15774	17347	17728	15838	15323	15293	16163	17228	16926	16307	13541	15487	14712	15400	17663	15447	15991	15678	14048	15307	16235	15404	15160	16445	17203	14311	16337	13369	15528	15986	15402	16048	17643	15742	15746	16373	16403	14842	17642	15983	16099	16509	16108	16927	15022	17118	15842	14721	16898	15730	18000	16882	16088	14986	15685	17040	14756	13728	14936	13673	16298	17790	15813	16406	13945	14408	15623	16597	15449	17258	15024	17006	16860	18716	14545	15813	16561	17689	15947	16465	15816	14770	16579	17242	16681	15390	14727	16423	15411	14758	16071	16713	15123	13213	18047	16390	18473	15602	15044	13903	16268	14029	15752	18599	14856	15437	15503	16718	15670	17029	15620	15661	15282	17134	17298	15923	15315	16901	17450	15198	15578	15825	15469	16820	15879	16747	16901	15538	14825	15423	14969	16689	16107	17536	16261	18289	15472	16230	16845	15980	14258	17787	18041	17343	15979	16735	16830	16047	14839	12436	15075	15113	16034	14191	14778	16623	14156
Gene3	263	237	299	240	286	299	321	353	239	253	321	271	235	309	268	285	300	311	290	289	301	302	308	301	292	329	305	266	313	269	293	282	248	263	260	295	300	256	271	274	295	254	295	228	229	358	293	285	252	261	323	296	286	240	287	296	212	327	249	288	262	329	298	331	234	340	266	272	233	289	334	291	294	276	279	290	292	321	334	328	264	323	314	308	316	235	299	272	311	295	255	304	288	308	311	275	295	272	340	333	295	253	259	264	301	334	279	289	202	322	338	245	363	246	250	289	290	254	324	294	323	240	280	296	300	329	261	263	302	224	288	266	291	274	281	264	221	325	241	309	333	283	248	320	281	282	325	273	307	299	306	291	283	287	263	269	337	289	280	250	279	284	284	275	265	287	310	278	279	288	290	301	270	247	315	265	360	259	315	284	328	297	318	271	336	320	279	230	316	294	274	288	295	289	322	293	260	277	267	302
Gene4	129	124	113	126	147	137	135	119	136	147	122	141	116	133	104	130	114	117	107	119	123	115	89	112	122	139	142	127	129	126	132	119	108	130	130	122	119	106	99	117	119	123	133	93	142	117	121	133	82	110	115	129	146	129	126	116	116	149	96	128	136	113	123	99	105	120	130	128	121	131	112	134	106	88	103	101	147	138	115	129	100	135	110	140	112	115	126	119	137	123	138	125	124	131	115	125	101	95	151	121	129	148	111	119	101	136	119	112	98	126	131	141	98	123	117	114	123	119	89	99	132	118	94	97	124	151	109	108	121	125	102	105	142	147	112	145	116	114	101	135	124	99	104	86	132	123	149	124	102	125	111	138	117	132	131	110	134	132	107	95	136	96	132	113	123	107	111	130	124	140	140	127	97	105	152	119	116	128	115	121	151	106	111	115	108	118	124	129	119	106	130	99	114	152	136	128	152	116	114	118
Gene5	8199	9793	8660	8539	8683	8845	9025	8538	9047	9615	8622	8617	8259	8792	8813	9072	7590	8771	8518	9365	8812	8726	8946	8235	9093	9259	8723	9247	8594	9119	9205	7932	7879	9217	8642	8916	7870	8067	7448	7630	8468	9070	8422	9386	9197	8319	7873	9272	7784	8338	8582	8919	9662	8717	8205	9295	8192	9000	8518	9504	7714	9276	8557	8923	8623	8800	8255	9604	8765	9219	8853	8416	8362	8258	8971	9254	8760	9029	8503	8026	9291	8250	8263	8358	7663	8804	8808	9521	8821	8414	8449	8503	8262	8356	9013	8797	9190	9368	8840	8389	8437	8322	8831	8653	7634	9180	8480	7960	8584	8425	8655	9037	8536	9056	8528	8629	8951	8832	8412	8280	8378	8252	8575	8804	9159	9506	8569	8158	8524	8955	8211	7643	8154	8470	8079	8542	8992	8752	8704	9089	8535	8170	8809	8451	9381	7523	7862	8510	7995	8400	8683	9139	9081	8489	9442	8089	7436	8616	8510	8773	8401	7920	8383	8398	7715	8477	8817	9037	8377	8218	8839	8342	8190	8044	7996	8175	8235	8570	8460	8297	8655	8436	8438	7938	8955	8309	8525	7775	8215	8372	9215	8833	8450	8654	8560	8111	8761	9147	7856	8992
Gene6	2433	2680	2277	2993	2615	2780	2575	2714	2699	2580	2608	2549	2345	2449	2841	2791	2591	2623	2535	2517	2610	2794	2652	2473	2336	2505	2462	2287	2499	2358	2763	2737	2612	2357	2518	2896	2700	2838	2484	2543	2346	2604	2731	2320	2828	2826	2318	2549	2607	2439	2767	2504	2559	2530	2890	2677	2658	2842	2671	2672	2516	2706	2797	2752	2267	2560	2647	2617	2622	2636	2747	2452	2481	2783	2494	2451	2558	2504	2511	2864	2590	2393	2620	2846	2657	2497	2541	2578	2908	2968	2697	2361	2705	2558	2368	2136	2405	2631	3031	2329	2827	2172	2753	2548	2678	2831	2631	2569	2893	2450	2615	3118	2834	2197	2495	2513	2866	2810	2562	2594	2868	2609	2395	2656	2352	2310	2567	2513	2608	2433	2624	2461	2618	2647	2612	2722	2767	2840	2523	2889	2580	2707	2458	2199	2405	2379	2709	2699	2679	2418	2394	2356	2510	2497	2889	2944	2851	2323	2469	2675	3031	2433	2499	2517	2352	2267	2801	3005	2494	2442	2612	2648	2815	2706	2582	2451	2441	2775	2891	2470	2567	2803	2726	2815	2718	2454	2553	3025	2753	2534	2540	2533	2737	2782	2719	2821	2440	2528	2733	2310
Gene7	11583	11308	11211	10808	12438	11564	11884	11259	10924	12281	12117	12501	11992	11630	11059	12447	11299	11116	10410	12181	11589	10386	12138	11684	11758	12109	9701	10956	11158	11022	11486	12596	13108	11127	10204	11019	12155	11765	11949	12123	11569	11227	12082	11093	11161	12737	11768	11667	11517	12788	11146	11564	11642	12955	13080	11949	11252	12071	11911	11548	12616	11580	11543	10650	10877	11157	12600	11968	12583	11925	12155	12756	12354	11109	12980	12491	13471	11522	12619	10754	12389	10726	11241	10834	12683	12914	12312	11403	11014	12461	10814	11227	11387	12372	10850	12719	12123	10312	11714	11734	11601	11000	11493	11444	11329	11863	11551	12100	11442	9207	12002	10823	12583	12098	10691	11601	12431	11242	11892	12687	11690	12131	13002	11687	13451	12603	11721	10958	11658	11230	10232	11584	11496	12582	11413	10933	11767	11143	12548	11961	13746	12354	13585	10639	11678	12692	11379	11167	12882	11082	11027	11073	12233	11484	12422	10803	12953	10723	10594	11074	12127	11665	12588	11552	10774	13096	12146	11612	10197	11321	11744	11407	11684	12935	11730	10979	11268	10599	11390	11666	11343	11621	11310	11961	12721	10488	11304	12527	12980	11395	11247	9879	12427	12338	10814	11086	11354	10213	11900	11151
Gene8	19254	20708	20163	19396	23054	18247	21383	17869	21216	19111	18502	22234	19384	19090	17736	18624	20984	18891	20591	19445	20903	19007	20480	20240	21128	21175	19354	21686	19897	20579	18337	21612	19386	20017	18528	17840	17630	19648	18030	18720	18361	20656	17311	18782	19352	20555	17426	18902	20817	18604	19460	18926	20452	20851	20623	18966	21496	19765	21099	19155	20727	20769	19318	20394	20158	19457	19163	21600	18334	19303	20061	21843	19001	18672	19587	20657	21265	18656	20081	18913	20477	21381	20117	18593	19266	22472	21285	20792	20312	19345	21828	19679	20881	19711	18244	21455	18861	19491	19600	19091	20922	18748	18640	21183	20342	17586	18825	19967	20055	21202	20618	19756	19528	18929	19758	18876	20278	19908	19537	17036	19751	21675	21606	19373	21575	20685	18251	20895	21842	20462	20544	21000	20047	21334	20380	18363	19410	20544	20585	19584	19467	21064	21585	20122	17447	20159	20758	19895	19860	19633	20744	22229	19364	20502	19284	19053	21152	21170	17800	20707	20252	18886	17721	18619	18829	18597	18393	18709	19618	21209	19332	19486	19218	21598	18803	18740	18244	19156	18712	20787	18001	17084	20376	19087	18189	17779	19929	20101	18982	19871	20502	19649	20602	21080	19963	18672	19089	19502	21476	20614
Gene9	246	240	229	202	204	245	229	253	238	261	233	228	192	268	272	258	222	204	237	233	270	196	255	255	282	243	248	259	232	183	274	220	234	264	261	255	261	236	229	230	261	245	228	230	230	205	266	274	221	215	230	253	224	210	193	226	239	263	253	263	227	215	254	225	245	253	260	230	248	228	254	200	229	246	206	238	193	253	280	227	247	255	204	254	221	266	235	275	224	211	236	248	247	240	228	224	255	225	254	225	243	259	235	226	180	247	256	280	275	259	236	266	257	267	259	229	207	251	237	263	192	261	230	258	251	238	274	232	238	243	257	236	190	229	223	225	240	204	243	228	258	260	245	261	249	233	266	244	272	217	247	205	284	215	284	290	258	212	235	262	263	224	233	229	225	211	284	256	248	270	242	225	247	245	191	262	200	256	244	212	252	295	204	240	238	261	243	206	288	257	208	275	252	217	226	273	239	220	227	247
Gene10	3090	2612	3133	2920	3632	3035	2771	3244	2855	3180	2713	3238	3076	3285	2996	3259	3429	2763	3042	2870	2964	3465	3225	3217	3261	2767	2893	2828	2806	3223	2987	3371	3350	3011	2791	2720	2830	2851	3097	3280	3371	3246	2953	2973	3199	3145	2955	3225	2693	2971	3132	2964	3098	3005	3338	3195	3304	2951	3400	3348	3330	3101	3185	3031	3183	3031	3075	3118	2758	3147	2816	3247	3050	3151	2929	3108	3398	2877	3003	3316	2980	3125	2958	2983	3221	3108	3384	3049	3359	2953	3197	2544	3194	3253	3128	2795	2921	2695	3014	3015	3105	2826	3406	3551	3053	3155	3033	2795	3549	2943	2704	3282	3044	2961	2965	3074	3044	2746	3190	2922	3098	3155	3403	2699	3124	3178	2928	3101	2990	3504	2907	3134	3307	3171	3007	3388	2862	2878	3069	2697	3085	2955	3167	2758	2807	3165	3239	3258	2984	3061	3434	2881	2917	3238	2983	2965	2893	3397	2816	2924	3011	3180	2888	3029	3120	3140	2863	2769	3207	3009	3277	3031	3110	3332	3261	2661	2612	3436	3034	2786	2777	3089	3022	3164	3089	3280	2937	2983	2778	3472	3097	2693	2902	2904	2889	2926	3182	3147	3066	2990
